region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,order_year,order_month,order_weekday,order_ship_days
Middle East and North Africa,Libya,Cosmetics,Offline,M,18-10-2014,686800706,31-Oct-14,8446,2014,10,fri,13 days
North America,Canada,Vegetables,Online,M,07-11-2011,185941302,08-Dec-11,3018,2011,11,sun,31 days
Middle East and North Africa,Libya,Baby Food,Offline,C,31-10-2016,246222341,09-Dec-16,1517,2016,10,sun,39 days
Asia,Japan,Cereal,Offline,C,10-04-2010,161442649,12-May-10,3322,2010,4,fri,32 days
Sub-Saharan Africa,Chad,Fruits,Offline,H,16-08-2011,645713555,31-Aug-11,9845,2011,8,mon,15 days
Europe,Armenia,Cereal,Online,H,24-11-2014,683458888,28-Dec-14,9528,2014,11,sun,34 days
Sub-Saharan Africa,Eritrea,Cereal,Online,H,04-03-2015,679414975,17-Apr-15,2844,2015,3,tue,44 days
Europe,Montenegro,Clothes,Offline,M,17-05-2012,208630645,28-Jun-12,7299,2012,5,wed,42 days
Central America and the Caribbean,Jamaica,Vegetables,Online,H,29-01-2015,266467225,07-Mar-15,2428,2015,1,wed,37 days
Australia and Oceania,Fiji,Vegetables,Offline,H,24-12-2013,118598544,19-Jan-14,4800,2013,12,mon,26 days
Sub-Saharan Africa,Togo,Clothes,Online,M,29-12-2015,451010930,19-Jan-16,3012,2015,12,mon,21 days
Europe,Montenegro,Snacks,Offline,M,27-02-2010,220003211,18-Mar-10,2694,2010,2,fri,19 days
Europe,Greece,Household,Online,C,17-11-2016,702186715,22-Dec-16,1508,2016,11,wed,35 days
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,20-12-2015,544485270,05-Jan-16,4146,2015,12,sat,16 days
Asia,Maldives,Fruits,Offline,L,08-01-2011,714135205,06-Feb-11,7332,2011,1,fri,29 days
Europe,Montenegro,Clothes,Offline,H,28-06-2010,448685348,22-Jul-10,4820,2010,6,sun,24 days
Europe,Estonia,Office Supplies,Online,H,25-04-2016,405997025,12-May-16,2397,2016,4,sun,17 days
North America,Greenland,Beverages,Online,M,27-07-2012,414244067,07-Aug-12,2880,2012,7,thur,11 days
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,08-09-2014,821912801,03-Oct-14,1117,2014,9,sun,25 days
Sub-Saharan Africa,Senegal,Household,Offline,L,27-08-2012,247802054,08-Sep-12,8989,2012,8,sun,12 days
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,03-09-2012,531023156,15-Oct-12,407,2012,9,sun,42 days
Europe,Bulgaria,Clothes,Online,L,27-08-2010,880999934,16-Sep-10,6313,2010,8,thur,20 days
Middle East and North Africa,Algeria,Personal Care,Online,H,20-02-2011,127468717,09-Mar-11,9681,2011,2,sat,17 days
Asia,Mongolia,Clothes,Online,L,12-12-2015,770478332,24-Jan-16,515,2015,12,fri,43 days
Central America and the Caribbean,Grenada,Cereal,Online,H,28-10-2012,430390107,13-Nov-12,852,2012,10,sat,16 days
Central America and the Caribbean,Grenada,Beverages,Online,M,30-01-2017,397877871,20-Mar-17,9759,2017,1,sun,49 days
Sub-Saharan Africa,Senegal,Beverages,Offline,M,22-10-2014,683927953,04-Nov-14,8334,2014,10,tue,13 days
North America,Greenland,Fruits,Offline,M,31-01-2012,469839179,22-Feb-12,4709,2012,1,mon,22 days
Sub-Saharan Africa,Chad,Meat,Offline,H,20-01-2016,357222878,09-Mar-16,9043,2016,1,tue,49 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,01-01-2016,118002879,07-Jan-16,8529,2016,1,thur,6 days
Middle East and North Africa,Morocco,Beverages,Offline,C,01-06-2017,944415509,23-Jun-17,2391,2017,6,wed,22 days
Central America and the Caribbean,Honduras,Office Supplies,Online,H,30-06-2015,499009597,09-Jul-15,6884,2015,6,mon,9 days
Sub-Saharan Africa,Benin,Fruits,Online,L,28-01-2014,564646470,16-Mar-14,293,2014,1,mon,47 days
Europe,Greece,Baby Food,Offline,M,08-04-2014,294499957,08-Apr-14,7937,2014,4,mon,0 days
Central America and the Caribbean,Jamaica,Beverages,Offline,L,04-09-2010,262056386,24-Oct-10,7163,2010,9,fri,50 days
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,02-05-2010,211114585,14-May-10,2352,2010,5,sat,12 days
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,03-10-2013,405785882,22-Oct-13,9915,2013,10,wed,19 days
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,06-03-2011,280494105,14-Apr-11,3294,2011,3,sat,39 days
Europe,Sweden,Baby Food,Online,L,07-08-2016,689975583,12-Aug-16,7963,2016,8,sat,5 days
Europe,Belarus,Office Supplies,Online,L,11-01-2011,759279143,18-Feb-11,6426,2011,1,mon,38 days
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,21-05-2014,133766114,12-Jun-14,3221,2014,5,tue,22 days
Asia,Mongolia,Beverages,Online,M,03-08-2013,329110324,02-Sep-13,9913,2013,8,fri,30 days
Middle East and North Africa,Turkey,Meat,Online,L,05-10-2011,681298100,20-Nov-11,103,2011,10,tue,46 days
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,15-11-2016,596628272,30-Dec-16,4419,2016,11,mon,45 days
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,03-04-2015,901712167,17-Apr-15,5523,2015,4,thur,14 days
Asia,Laos,Beverages,Online,M,22-03-2013,693473613,21-Apr-13,3107,2013,3,thur,30 days
Europe,Armenia,Meat,Online,C,02-08-2010,489148938,01-Sep-10,8896,2010,8,sun,30 days
Europe,Greece,Household,Online,L,05-01-2012,876286971,15-Feb-12,1643,2012,1,wed,41 days
Middle East and North Africa,Israel,Personal Care,Offline,H,26-08-2015,262749040,30-Aug-15,2135,2015,8,tue,4 days
Asia,Bhutan,Meat,Online,H,09-12-2016,726708972,26-Jan-17,8189,2016,12,thur,48 days
Australia and Oceania,Vanuatu,Vegetables,Online,L,17-05-2012,366653096,31-May-12,9654,2012,5,wed,14 days
Sub-Saharan Africa,Burundi,Vegetables,Online,M,17-11-2010,951380240,20-Dec-10,3410,2010,11,tue,33 days
Europe,Ukraine,Cosmetics,Online,M,13-11-2014,270001733,01-Jan-15,8368,2014,11,wed,49 days
Europe,Croatia,Beverages,Online,C,16-06-2016,681941401,28-Jul-16,470,2016,6,wed,42 days
Sub-Saharan Africa,Madagascar,Fruits,Online,L,31-05-2016,566935575,07-Jun-16,7690,2016,5,mon,7 days
Asia,Malaysia,Snacks,Offline,M,06-10-2012,175033080,05-Nov-12,5033,2012,10,fri,30 days
Asia,Uzbekistan,Office Supplies,Offline,L,10-03-2012,276595246,15-Mar-12,9535,2012,3,fri,5 days
Europe,Italy,Office Supplies,Online,M,26-01-2011,812295901,13-Feb-11,5263,2011,1,tue,18 days
Asia,Nepal,Vegetables,Offline,C,02-06-2014,443121373,19-Jun-14,8316,2014,6,sun,17 days
Australia and Oceania,Fiji,Personal Care,Offline,H,17-12-2016,600370490,25-Jan-17,1824,2016,12,fri,39 days
Europe,Portugal,Office Supplies,Online,L,27-06-2014,535654580,29-Jul-14,949,2014,6,thur,32 days
Central America and the Caribbean,Panama,Cosmetics,Offline,H,17-03-2015,470897471,22-Apr-15,7881,2015,3,mon,36 days
Europe,Belarus,Beverages,Offline,L,03-04-2013,248335492,04-Apr-13,6846,2013,4,tue,1 days
Sub-Saharan Africa,Botswana,Clothes,Offline,C,08-03-2015,680517470,25-Mar-15,9097,2015,3,sat,17 days
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,21-06-2013,400304734,29-Jul-13,7921,2013,6,thur,38 days
Europe,Romania,Office Supplies,Offline,C,06-01-2013,810871112,08-Jan-13,3636,2013,1,sat,2 days
Sub-Saharan Africa,Mali,Cereal,Online,L,17-03-2012,235702931,03-Apr-12,8590,2012,3,fri,17 days
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,18-04-2014,668599021,12-May-14,2163,2014,4,thur,24 days
Sub-Saharan Africa,Niger,Baby Food,Online,M,03-01-2016,123670709,01-Feb-16,5766,2016,1,sat,29 days
Europe,Austria,Office Supplies,Online,L,12-05-2011,285341823,08-Jun-11,7841,2011,5,wed,27 days
Asia,India,Fruits,Online,H,29-07-2010,658348691,22-Aug-10,8862,2010,7,wed,24 days
Europe,Luxembourg,Baby Food,Offline,L,02-08-2013,817740142,19-Aug-13,6335,2013,8,thur,17 days
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,23-10-2013,858877503,06-Nov-13,9794,2013,10,tue,14 days
Europe,Sweden,Vegetables,Offline,M,05-02-2017,947434604,19-Feb-17,5808,2017,2,sat,14 days
Europe,Iceland,Meat,Offline,H,20-03-2015,869397771,17-Apr-15,2975,2015,3,thur,28 days
Middle East and North Africa,Qatar,Personal Care,Offline,L,06-05-2012,481065833,08-May-12,6925,2012,5,sat,2 days
Sub-Saharan Africa,South Sudan,Meat,Online,C,30-09-2013,159050118,01-Oct-13,5319,2013,9,sun,1 days
Europe,United Kingdom,Office Supplies,Online,M,20-05-2014,350274455,14-Jun-14,2850,2014,5,mon,25 days
Middle East and North Africa,Tunisia ,Cereal,Online,L,09-04-2010,221975171,17-May-10,6241,2010,4,thur,38 days
North America,United States of America,Office Supplies,Online,C,09-06-2017,811701095,19-Jul-17,9247,2017,6,thur,40 days
Sub-Saharan Africa,Liberia,Cereal,Online,L,08-02-2015,977313554,29-Mar-15,7653,2015,2,sat,49 days
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,25-01-2010,546986377,10-Feb-10,4279,2010,1,sun,16 days
Asia,South Korea,Fruits,Offline,L,07-03-2010,769205892,17-Mar-10,3972,2010,3,sat,10 days
Sub-Saharan Africa,Kenya,Clothes,Offline,M,03-01-2013,262770926,08-Feb-13,8611,2013,1,wed,36 days
Sub-Saharan Africa,Rwanda,Snacks,Online,M,06-03-2017,866792809,18-Mar-17,2109,2017,3,sun,12 days
Central America and the Caribbean,Cuba,Beverages,Offline,C,09-01-2011,890695369,23-Feb-11,5408,2011,1,sat,45 days
Middle East and North Africa,Libya,Cereal,Offline,M,27-03-2014,964214932,31-Mar-14,1480,2014,3,wed,4 days
Europe,Czech Republic,Snacks,Online,C,28-06-2013,887400329,17-Aug-13,332,2013,6,thur,50 days
Europe,Montenegro,Beverages,Offline,M,04-09-2011,980612885,04-Sep-11,3999,2011,9,sat,0 days
Europe,Montenegro,Clothes,Offline,M,14-07-2016,734526431,02-Aug-16,1549,2016,7,wed,19 days
Asia,Philippines,Baby Food,Online,L,23-02-2014,160127294,23-Mar-14,4079,2014,2,sat,28 days
Central America and the Caribbean,El Salvador,Clothes,Offline,L,07-08-2010,238714301,13-Sep-10,9721,2010,8,fri,37 days
Australia and Oceania,Tonga,Household,Online,M,14-01-2013,671898782,06-Feb-13,8635,2013,1,sun,23 days
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,30-09-2010,331604564,17-Nov-10,8014,2010,9,wed,48 days
Middle East and North Africa,Afghanistan,Cereal,Online,M,13-10-2016,410067975,20-Nov-16,7081,2016,10,wed,38 days
Australia and Oceania,Tuvalu,Snacks,Offline,L,16-03-2011,369837844,23-Mar-11,2091,2011,3,tue,7 days
Sub-Saharan Africa,Sudan,Fruits,Online,L,26-12-2012,193775498,31-Jan-13,1331,2012,12,tue,36 days
Sub-Saharan Africa,Niger,Clothes,Online,M,02-09-2015,835054767,09-Oct-15,117,2015,9,tue,37 days
Sub-Saharan Africa,Gabon,Household,Offline,C,11-11-2013,167161977,24-Dec-13,5798,2013,11,sun,43 days
Australia and Oceania,East Timor,Vegetables,Offline,C,04-08-2014,633895957,22-Aug-14,2755,2014,8,sun,18 days
North America,United States of America,Clothes,Offline,C,21-10-2010,699368035,07-Dec-10,7398,2010,10,wed,47 days
Middle East and North Africa,Jordan,Vegetables,Offline,L,13-06-2015,698002040,29-Jul-15,3170,2015,6,fri,46 days
Europe,Cyprus,Snacks,Offline,H,29-03-2012,584534299,18-May-12,5544,2012,3,wed,50 days
Sub-Saharan Africa,Malawi,Vegetables,Online,L,22-06-2012,384013640,19-Jul-12,7025,2012,6,thur,27 days
Europe,Iceland,Personal Care,Online,M,10-05-2013,641801393,24-May-13,2149,2013,5,thur,14 days
Middle East and North Africa,Israel,Personal Care,Online,M,10-12-2016,173571383,11-Jan-17,2484,2016,12,fri,32 days
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,20-03-2011,115309941,06-Apr-11,1629,2011,3,sat,17 days
Asia,China,Cosmetics,Offline,L,22-09-2011,773315894,04-Nov-11,213,2011,9,wed,43 days
Sub-Saharan Africa,Kenya,Beverages,Online,M,11-05-2012,274200570,26-Jun-12,897,2012,5,thur,46 days
Middle East and North Africa,Somalia,Clothes,Offline,M,15-11-2011,414887797,17-Nov-11,3374,2011,11,mon,2 days
Australia and Oceania,Tonga,Beverages,Offline,L,27-01-2010,812613904,29-Jan-10,9367,2010,1,tue,2 days
Asia,Bangladesh,Baby Food,Online,H,17-08-2011,254927718,07-Sep-11,7632,2011,8,tue,21 days
Middle East and North Africa,Egypt,Beverages,Offline,M,06-09-2014,749690568,26-Oct-14,8954,2014,9,fri,50 days
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,03-09-2014,775076282,19-Sep-14,1150,2014,9,tue,16 days
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,05-09-2015,229571187,18-Sep-15,4071,2015,9,fri,13 days
Asia,Vietnam,Baby Food,Online,C,20-06-2011,881974112,11-Jul-11,4594,2011,6,sun,21 days
Australia and Oceania,Marshall Islands,Snacks,Online,L,12-01-2012,521396386,14-Feb-12,1632,2012,1,wed,33 days
Asia,Taiwan,Household,Online,C,23-01-2017,607261836,22-Feb-17,1127,2017,1,sun,30 days
Europe,Ireland,Vegetables,Online,M,04-03-2012,419306790,12-Mar-12,1052,2012,3,sat,8 days
Sub-Saharan Africa,Rwanda,Meat,Offline,H,18-07-2010,207580077,18-Jul-10,6413,2010,7,sat,0 days
Europe,Sweden,Snacks,Online,M,12-04-2011,742443025,15-Apr-11,4245,2011,4,mon,3 days
Sub-Saharan Africa,Gabon,Snacks,Offline,M,03-10-2010,164569461,05-Oct-10,8615,2010,10,sat,2 days
Sub-Saharan Africa,South Africa,Baby Food,Online,L,29-12-2013,734945714,12-Feb-14,5624,2013,12,sat,45 days
Europe,United Kingdom,Clothes,Offline,C,19-09-2015,284870612,07-Oct-15,8399,2015,9,fri,18 days
Europe,Albania,Fruits,Offline,M,17-09-2011,765955483,07-Oct-11,2104,2011,9,fri,20 days
Asia,Malaysia,Snacks,Offline,H,11-03-2010,600124156,21-Apr-10,8929,2010,3,wed,41 days
Sub-Saharan Africa,Ghana,Household,Offline,L,10-11-2012,529612958,11-Dec-12,3098,2012,11,fri,31 days
Central America and the Caribbean,Cuba,Clothes,Offline,H,16-02-2011,466970717,18-Mar-11,5867,2011,2,tue,30 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,13-08-2012,845058763,22-Sep-12,522,2012,8,sun,40 days
Europe,Romania,Snacks,Offline,L,28-08-2014,367050921,31-Aug-14,7379,2014,8,wed,3 days
Europe,Portugal,Office Supplies,Online,L,19-08-2015,956433522,12-Sep-15,8788,2015,8,tue,24 days
Europe,Macedonia,Beverages,Online,C,20-03-2011,107005393,04-May-11,4129,2011,3,sat,45 days
Asia,China,Beverages,Offline,C,16-04-2013,332877862,07-May-13,4811,2013,4,mon,21 days
Europe,Germany,Baby Food,Online,L,13-11-2015,618474757,31-Dec-15,9279,2015,11,thur,48 days
Europe,Ireland,Household,Online,M,10-01-2014,468532407,11-Feb-14,8006,2014,1,thur,32 days
Europe,Poland,Office Supplies,Offline,M,09-04-2015,358099639,29-Apr-15,8496,2015,4,wed,20 days
Sub-Saharan Africa,Namibia,Household,Online,H,07-01-2013,382537782,27-Jan-13,285,2013,1,sun,20 days
Asia,Uzbekistan,Personal Care,Offline,H,12-02-2013,707520663,15-Mar-13,9942,2013,2,mon,31 days
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,28-11-2014,219034612,10-Dec-14,6064,2014,11,thur,12 days
Asia,Mongolia,Meat,Offline,M,03-01-2015,573378455,17-Jan-15,4281,2015,1,fri,14 days
Europe,Norway,Personal Care,Online,H,03-02-2011,347163522,22-Mar-11,2256,2011,2,wed,47 days
Middle East and North Africa,Oman,Snacks,Offline,M,09-04-2013,887313640,21-Apr-13,4679,2013,4,mon,12 days
Europe,Serbia,Cosmetics,Online,H,26-07-2017,461065137,19-Aug-17,8275,2017,7,tue,24 days
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,15-04-2017,105966842,19-May-17,6798,2017,4,fri,34 days
Europe,Bulgaria,Baby Food,Online,M,16-05-2014,479880082,23-May-14,6035,2014,5,thur,7 days
Asia,Brunei,Baby Food,Online,H,12-08-2015,510978686,30-Sep-15,8803,2015,8,tue,49 days
Europe,Serbia,Snacks,Offline,C,20-09-2013,547748982,14-Oct-13,9951,2013,9,thur,24 days
Sub-Saharan Africa,Ghana,Cereal,Offline,M,31-10-2013,108989799,09-Dec-13,1358,2013,10,wed,39 days
Sub-Saharan Africa,Malawi,Cereal,Offline,M,30-07-2014,133812463,09-Aug-14,6936,2014,7,tue,10 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,12-11-2011,731640803,30-Dec-11,7627,2011,11,fri,48 days
Europe,Cyprus,Snacks,Offline,C,25-03-2010,732211148,14-Apr-10,6405,2010,3,wed,20 days
Central America and the Caribbean,Nicaragua,Cereal,Online,M,04-07-2011,835572326,08-Aug-11,3274,2011,7,sun,35 days
Europe,Estonia,Baby Food,Offline,C,01-01-2011,462085664,15-Jan-11,271,2011,1,fri,14 days
Europe,Estonia,Clothes,Online,C,16-06-2016,902424991,04-Jul-16,6463,2016,6,wed,18 days
Europe,Lithuania,Fruits,Offline,H,17-12-2013,367576634,05-Jan-14,2949,2013,12,mon,19 days
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,01-03-2017,738839423,31-Mar-17,7859,2017,3,tue,30 days
Europe,Czech Republic,Baby Food,Online,C,02-07-2010,817824685,27-Jul-10,1353,2010,7,thur,25 days
Sub-Saharan Africa,Cameroon,Snacks,Online,C,16-07-2013,376456248,01-Aug-13,624,2013,7,mon,16 days
Asia,Vietnam,Office Supplies,Online,H,16-08-2016,606970441,16-Sep-16,4897,2016,8,mon,31 days
Europe,Moldova ,Meat,Offline,L,16-12-2014,971916091,19-Jan-15,424,2014,12,mon,34 days
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,14-05-2012,554154527,15-May-12,5494,2012,5,sun,1 days
Europe,Hungary,Household,Online,L,18-07-2017,306859576,19-Jul-17,5423,2017,7,mon,1 days
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,09-07-2017,803517568,21-Jul-17,7559,2017,7,sat,12 days
Middle East and North Africa,Iraq,Office Supplies,Online,C,30-09-2011,887927329,02-Oct-11,6283,2011,9,thur,2 days
Europe,Albania,Vegetables,Online,H,24-11-2015,824200189,26-Nov-15,8006,2015,11,mon,2 days
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,14-08-2012,946759974,14-Sep-12,6170,2012,8,mon,31 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,06-12-2015,310343015,28-Dec-15,6249,2015,12,sat,22 days
Europe,Hungary,Vegetables,Online,C,25-05-2014,739998137,09-Jul-14,748,2014,5,sat,45 days
Asia,Japan,Beverages,Online,H,18-10-2012,981086671,21-Nov-12,4203,2012,10,wed,34 days
Europe,Georgia,Office Supplies,Offline,L,13-03-2013,749282443,25-Mar-13,8180,2013,3,tue,12 days
Europe,Estonia,Office Supplies,Online,C,23-02-2011,280571782,11-Mar-11,6280,2011,2,tue,16 days
Europe,Luxembourg,Household,Online,C,15-08-2014,781253516,01-Sep-14,9131,2014,8,thur,17 days
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,06-07-2017,377938973,11-Jul-17,9396,2017,7,wed,5 days
Europe,Romania,Clothes,Offline,C,31-12-2010,867551982,03-Jan-11,6765,2010,12,thur,3 days
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,13-01-2010,967328870,15-Jan-10,2964,2010,1,tue,2 days
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,17-09-2011,364818465,16-Oct-11,6746,2011,9,fri,29 days
Middle East and North Africa,Morocco,Office Supplies,Online,C,08-03-2014,167882096,31-Mar-14,8898,2014,3,fri,23 days
North America,Mexico,Clothes,Online,H,18-11-2012,654693591,01-Dec-12,7237,2012,11,sat,13 days
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,18-11-2011,823739278,29-Dec-11,1612,2011,11,thur,41 days
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,12-07-2012,643817985,19-Aug-12,8904,2012,7,wed,38 days
Europe,Moldova ,Personal Care,Offline,H,30-03-2017,604041039,15-May-17,8022,2017,3,wed,46 days
Australia and Oceania,Solomon Islands,Personal Care,Online,H,26-07-2010,363832271,12-Sep-10,4909,2010,7,sun,48 days
Asia,India,Personal Care,Online,L,24-12-2015,102928006,31-Jan-16,7539,2015,12,wed,38 days
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,15-05-2016,971377074,15-May-16,917,2016,5,sat,0 days
Australia and Oceania,Kiribati,Meat,Online,L,03-11-2010,139540803,04-Dec-10,2079,2010,11,tue,31 days
Middle East and North Africa,Israel,Meat,Offline,M,01-12-2010,248093020,16-Dec-10,5093,2010,12,tue,15 days
Sub-Saharan Africa,Comoros,Snacks,Offline,L,16-01-2014,858020055,17-Jan-14,6056,2014,1,wed,1 days
Middle East and North Africa,Iran,Baby Food,Offline,H,11-12-2014,700620734,05-Jan-15,8099,2014,12,wed,25 days
Asia,Vietnam,Cosmetics,Offline,L,24-12-2016,827506387,30-Jan-17,6384,2016,12,fri,37 days
Central America and the Caribbean,Belize,Household,Online,M,21-03-2013,560600841,14-Apr-13,3101,2013,3,wed,24 days
Europe,Belarus,Personal Care,Offline,H,08-12-2012,642140424,16-Jan-13,2476,2012,12,fri,39 days
North America,United States of America,Baby Food,Offline,C,13-02-2015,984673964,05-Mar-15,5763,2015,2,thur,20 days
Europe,Poland,Beverages,Online,L,28-03-2012,221062791,18-Apr-12,6247,2012,3,tue,21 days
North America,Canada,Vegetables,Offline,L,07-10-2016,654480731,08-Nov-16,4247,2016,10,thur,32 days
Middle East and North Africa,Israel,Beverages,Offline,C,15-12-2011,608414113,23-Dec-11,2111,2011,12,wed,8 days
Middle East and North Africa,Lebanon,Household,Online,L,08-03-2016,276661765,20-Apr-16,9219,2016,3,mon,43 days
Europe,Andorra,Baby Food,Online,L,18-01-2011,373335015,28-Feb-11,6982,2011,1,mon,41 days
